date,Country_code,Country,WHO_region,New_cases,total_cases,New_deaths,Cumulative_deaths
13-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,352,131828,7,1260
14-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,431,132259,7,1267
15-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,484,132743,6,1273
16-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,475,133218,6,1279
17-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,359,133577,6,1285
18-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,350,133927,7,1292
19-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,392,134319,5,1297
20-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,462,134781,6,1303
21-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,333,135114,5,1308
22-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,489,135603,4,1312
23-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,465,136068,4,1316
24-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,477,136545,4,1320
25-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,441,136986,5,1325
26-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,459,137445,6,1331
27-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,426,137871,3,1334
28-02-2021,VE,Venezuela (Bolivarian Republic of),AMRO,424,138295,4,1338
01-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,444,138739,0,1338
02-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,377,139116,6,1344
03-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,429,139545,4,1348
04-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,389,139934,5,1353
05-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,449,140383,5,1358
06-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,577,140960,6,1364
07-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,396,141356,7,1371
08-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,529,141885,7,1378
09-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,453,142338,6,1384
10-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,436,142774,7,1391
11-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,547,143321,8,1399
12-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,475,143796,8,1407
13-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,481,144277,8,1415
14-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,509,144786,7,1422
15-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,593,145379,8,1430
16-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,574,145953,7,1437
17-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,535,146488,7,1444
18-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,540,147028,7,1451
19-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,549,147577,8,1459
20-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,631,148208,8,1467
21-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,937,149145,8,1475
22-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1161,150306,8,1483
23-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,817,151123,10,1493
24-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,771,151894,9,1502
25-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,614,152508,9,1511
26-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,807,153315,10,1521
27-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,850,154165,11,1532
28-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,740,154905,11,1543
29-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,758,155663,12,1555
30-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,992,156655,10,1565
31-03-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1288,157943,12,1577
01-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1206,159149,12,1589
02-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1348,160497,13,1602
03-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1254,161751,13,1615
04-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,979,162730,14,1629
05-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1607,164337,18,1647
06-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1786,166123,15,1662
07-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1425,167548,16,1678
08-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1526,169074,15,1693
09-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1115,170189,12,1705
10-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1184,171373,15,1720
11-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1088,172461,19,1739
12-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1325,173786,20,1759
13-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1101,174887,19,1778
14-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,925,175812,17,1795
15-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1160,176972,20,1815
16-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1122,178094,19,1834
17-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1271,179365,19,1853
18-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1244,180609,17,1870
19-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1294,181903,18,1888
20-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1287,183190,17,1905
21-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1405,184595,20,1925
22-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1141,185736,19,1944
23-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1009,186745,21,1965
24-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1318,188063,22,1987
25-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1318,189381,22,2009
26-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1142,190523,19,2028
27-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,995,191518,19,2047
28-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,980,192498,18,2065
29-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1223,193721,17,2082
30-04-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1238,194959,17,2099
01-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1427,196386,18,2117
02-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1297,197683,19,2136
03-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1182,198865,19,2155
04-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1202,200067,17,2172
05-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,864,200931,17,2189
06-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,876,201807,19,2208
07-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,951,202758,18,2226
08-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1299,204057,18,2244
09-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1124,205181,19,2263
10-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1368,206549,17,2280
11-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1321,207870,11,2291
12-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1292,209162,13,2304
13-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,954,210116,16,2320
14-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,832,210948,17,2337
15-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,890,211838,15,2352
16-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1160,212998,14,2366
17-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1233,214231,16,2382
18-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1070,215301,14,2396
19-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1114,216415,15,2411
20-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1188,217603,17,2428
21-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1211,218814,18,2446
22-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1050,219864,19,2465
23-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1178,221042,18,2483
24-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1010,222052,16,2499
25-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1293,223345,14,2513
26-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1474,224819,15,2528
27-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1317,226136,16,2544
28-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1271,227407,15,2559
29-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1421,228828,17,2576
30-05-2021,VE,Venezuela (Bolivarian Republic of),AMRO,1319,230147,19,2595
01-01-2021,VN,Viet Nam,WPRO,9,1465,0,35
02-01-2021,VN,Viet Nam,WPRO,9,1474,0,35
03-01-2021,VN,Viet Nam,WPRO,8,1482,0,35
04-01-2021,VN,Viet Nam,WPRO,12,1494,0,35
05-01-2021,VN,Viet Nam,WPRO,3,1497,0,35
06-01-2021,VN,Viet Nam,WPRO,7,1504,0,35
07-01-2021,VN,Viet Nam,WPRO,1,1505,0,35
08-01-2021,VN,Viet Nam,WPRO,4,1509,0,35
09-01-2021,VN,Viet Nam,WPRO,3,1512,0,35
10-01-2021,VN,Viet Nam,WPRO,1,1513,0,35
11-01-2021,VN,Viet Nam,WPRO,1,1514,0,35
12-01-2021,VN,Viet Nam,WPRO,1,1515,0,35
13-01-2021,VN,Viet Nam,WPRO,5,1520,0,35
14-01-2021,VN,Viet Nam,WPRO,1,1521,0,35
15-01-2021,VN,Viet Nam,WPRO,10,1531,0,35
16-01-2021,VN,Viet Nam,WPRO,5,1536,0,35
17-01-2021,VN,Viet Nam,WPRO,1,1537,0,35
18-01-2021,VN,Viet Nam,WPRO,0,1537,0,35
19-01-2021,VN,Viet Nam,WPRO,2,1539,0,35
20-01-2021,VN,Viet Nam,WPRO,1,1540,0,35
21-01-2021,VN,Viet Nam,WPRO,4,1544,0,35
22-01-2021,VN,Viet Nam,WPRO,2,1546,0,35
23-01-2021,VN,Viet Nam,WPRO,2,1548,0,35
24-01-2021,VN,Viet Nam,WPRO,0,1548,0,35
25-01-2021,VN,Viet Nam,WPRO,0,1548,0,35
26-01-2021,VN,Viet Nam,WPRO,1,1549,0,35
27-01-2021,VN,Viet Nam,WPRO,2,1551,0,35
28-01-2021,VN,Viet Nam,WPRO,2,1553,0,35
29-01-2021,VN,Viet Nam,WPRO,98,1651,0,35
30-01-2021,VN,Viet Nam,WPRO,88,1739,0,35
31-01-2021,VN,Viet Nam,WPRO,42,1781,0,35
01-02-2021,VN,Viet Nam,WPRO,38,1819,0,35
02-02-2021,VN,Viet Nam,WPRO,32,1851,0,35
03-02-2021,VN,Viet Nam,WPRO,40,1891,0,35
04-02-2021,VN,Viet Nam,WPRO,57,1948,0,35
05-02-2021,VN,Viet Nam,WPRO,9,1957,0,35
06-02-2021,VN,Viet Nam,WPRO,19,1976,0,35
07-02-2021,VN,Viet Nam,WPRO,9,1985,0,35
08-02-2021,VN,Viet Nam,WPRO,20,2005,0,35
09-02-2021,VN,Viet Nam,WPRO,48,2053,0,35
10-02-2021,VN,Viet Nam,WPRO,17,2070,0,35
11-02-2021,VN,Viet Nam,WPRO,39,2109,0,35
12-02-2021,VN,Viet Nam,WPRO,31,2140,0,35
13-02-2021,VN,Viet Nam,WPRO,2,2142,0,35
14-02-2021,VN,Viet Nam,WPRO,53,2195,0,35
15-02-2021,VN,Viet Nam,WPRO,34,2229,0,35
16-02-2021,VN,Viet Nam,WPRO,42,2271,0,35
17-02-2021,VN,Viet Nam,WPRO,40,2311,0,35
18-02-2021,VN,Viet Nam,WPRO,18,2329,0,35
19-02-2021,VN,Viet Nam,WPRO,18,2347,0,35
20-02-2021,VN,Viet Nam,WPRO,15,2362,0,35
21-02-2021,VN,Viet Nam,WPRO,6,2368,0,35
22-02-2021,VN,Viet Nam,WPRO,15,2383,0,35
23-02-2021,VN,Viet Nam,WPRO,12,2395,0,35
24-02-2021,VN,Viet Nam,WPRO,8,2403,0,35
25-02-2021,VN,Viet Nam,WPRO,9,2412,0,35
26-02-2021,VN,Viet Nam,WPRO,9,2421,0,35
27-02-2021,VN,Viet Nam,WPRO,5,2426,0,35
28-02-2021,VN,Viet Nam,WPRO,6,2432,0,35
01-03-2021,VN,Viet Nam,WPRO,16,2448,0,35
02-03-2021,VN,Viet Nam,WPRO,24,2472,0,35
03-03-2021,VN,Viet Nam,WPRO,3,2475,0,35
04-03-2021,VN,Viet Nam,WPRO,7,2482,0,35
05-03-2021,VN,Viet Nam,WPRO,6,2488,0,35
06-03-2021,VN,Viet Nam,WPRO,13,2501,0,35
07-03-2021,VN,Viet Nam,WPRO,8,2509,0,35
08-03-2021,VN,Viet Nam,WPRO,3,2512,0,35
09-03-2021,VN,Viet Nam,WPRO,12,2524,0,35
10-03-2021,VN,Viet Nam,WPRO,2,2526,0,35
11-03-2021,VN,Viet Nam,WPRO,3,2529,0,35
12-03-2021,VN,Viet Nam,WPRO,6,2535,0,35
13-03-2021,VN,Viet Nam,WPRO,15,2550,0,35
14-03-2021,VN,Viet Nam,WPRO,3,2553,0,35
15-03-2021,VN,Viet Nam,WPRO,1,2554,0,35
16-03-2021,VN,Viet Nam,WPRO,5,2559,0,35
17-03-2021,VN,Viet Nam,WPRO,1,2560,0,35
18-03-2021,VN,Viet Nam,WPRO,7,2567,0,35
19-03-2021,VN,Viet Nam,WPRO,3,2570,0,35
20-03-2021,VN,Viet Nam,WPRO,1,2571,0,35
21-03-2021,VN,Viet Nam,WPRO,1,2572,0,35
22-03-2021,VN,Viet Nam,WPRO,0,2572,0,35
23-03-2021,VN,Viet Nam,WPRO,3,2575,0,35
24-03-2021,VN,Viet Nam,WPRO,1,2576,0,35
25-03-2021,VN,Viet Nam,WPRO,0,2576,0,35
26-03-2021,VN,Viet Nam,WPRO,5,2581,0,35
27-03-2021,VN,Viet Nam,WPRO,5,2586,0,35
28-03-2021,VN,Viet Nam,WPRO,4,2590,0,35
29-03-2021,VN,Viet Nam,WPRO,1,2591,0,35
30-03-2021,VN,Viet Nam,WPRO,3,2594,0,35
31-03-2021,VN,Viet Nam,WPRO,0,2594,0,35
01-04-2021,VN,Viet Nam,WPRO,9,2603,0,35
02-04-2021,VN,Viet Nam,WPRO,14,2617,0,35
03-04-2021,VN,Viet Nam,WPRO,3,2620,0,35
04-04-2021,VN,Viet Nam,WPRO,9,2629,0,35
05-04-2021,VN,Viet Nam,WPRO,2,2631,0,35
06-04-2021,VN,Viet Nam,WPRO,6,2637,0,35
07-04-2021,VN,Viet Nam,WPRO,11,2648,0,35
08-04-2021,VN,Viet Nam,WPRO,11,2659,0,35
09-04-2021,VN,Viet Nam,WPRO,10,2669,0,35
10-04-2021,VN,Viet Nam,WPRO,14,2683,0,35
11-04-2021,VN,Viet Nam,WPRO,9,2692,0,35
12-04-2021,VN,Viet Nam,WPRO,4,2696,0,35
13-04-2021,VN,Viet Nam,WPRO,11,2707,0,35
14-04-2021,VN,Viet Nam,WPRO,10,2717,0,35
15-04-2021,VN,Viet Nam,WPRO,20,2737,0,35
16-04-2021,VN,Viet Nam,WPRO,21,2758,0,35
17-04-2021,VN,Viet Nam,WPRO,15,2773,0,35
18-04-2021,VN,Viet Nam,WPRO,8,2781,0,35
19-04-2021,VN,Viet Nam,WPRO,4,2785,0,35
20-04-2021,VN,Viet Nam,WPRO,6,2791,0,35
21-04-2021,VN,Viet Nam,WPRO,10,2801,0,35
22-04-2021,VN,Viet Nam,WPRO,11,2812,0,35
23-04-2021,VN,Viet Nam,WPRO,12,2824,0,35
24-04-2021,VN,Viet Nam,WPRO,8,2832,0,35
25-04-2021,VN,Viet Nam,WPRO,1,2833,0,35
26-04-2021,VN,Viet Nam,WPRO,13,2846,0,35
27-04-2021,VN,Viet Nam,WPRO,6,2852,0,35
28-04-2021,VN,Viet Nam,WPRO,5,2857,0,35
29-04-2021,VN,Viet Nam,WPRO,8,2865,0,35
30-04-2021,VN,Viet Nam,WPRO,49,2914,0,35
01-05-2021,VN,Viet Nam,WPRO,14,2928,0,35
02-05-2021,VN,Viet Nam,WPRO,14,2942,0,35
03-05-2021,VN,Viet Nam,WPRO,20,2962,0,35
04-05-2021,VN,Viet Nam,WPRO,23,2985,0,35
05-05-2021,VN,Viet Nam,WPRO,11,2996,0,35
06-05-2021,VN,Viet Nam,WPRO,34,3030,0,35
07-05-2021,VN,Viet Nam,WPRO,61,3091,0,35
08-05-2021,VN,Viet Nam,WPRO,61,3152,0,35
09-05-2021,VN,Viet Nam,WPRO,93,3245,0,35
10-05-2021,VN,Viet Nam,WPRO,167,3412,0,35
11-05-2021,VN,Viet Nam,WPRO,77,3489,0,35
12-05-2021,VN,Viet Nam,WPRO,82,3571,0,35
13-05-2021,VN,Viet Nam,WPRO,87,3658,0,35
14-05-2021,VN,Viet Nam,WPRO,82,3740,0,35
15-05-2021,VN,Viet Nam,WPRO,96,3836,0,35
16-05-2021,VN,Viet Nam,WPRO,276,4112,1,36
17-05-2021,VN,Viet Nam,WPRO,100,4212,1,37
18-05-2021,VN,Viet Nam,WPRO,166,4378,0,37
19-05-2021,VN,Viet Nam,WPRO,165,4543,0,37
20-05-2021,VN,Viet Nam,WPRO,177,4720,1,38
21-05-2021,VN,Viet Nam,WPRO,113,4833,1,39
22-05-2021,VN,Viet Nam,WPRO,128,4961,2,41
23-05-2021,VN,Viet Nam,WPRO,158,5119,0,41
24-05-2021,VN,Viet Nam,WPRO,156,5275,2,43
25-05-2021,VN,Viet Nam,WPRO,186,5461,1,44
26-05-2021,VN,Viet Nam,WPRO,470,5931,0,44
27-05-2021,VN,Viet Nam,WPRO,180,6111,1,45
28-05-2021,VN,Viet Nam,WPRO,245,6356,1,46
29-05-2021,VN,Viet Nam,WPRO,301,6657,1,47
30-05-2021,VN,Viet Nam,WPRO,251,6908,0,47
01-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
02-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
03-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
04-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
05-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
06-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
07-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
08-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
09-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
10-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
11-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
12-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
13-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
14-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
15-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
16-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
17-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
18-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
19-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
20-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
21-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
22-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
23-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
24-01-2021,WF,Wallis and Futuna,WPRO,0,4,0,0
25-01-2021,WF,Wallis and Futuna,WPRO,1,5,0,0
26-01-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
27-01-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
28-01-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
29-01-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
30-01-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
31-01-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
01-02-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
02-02-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
03-02-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
04-02-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
05-02-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
06-02-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
07-02-2021,WF,Wallis and Futuna,WPRO,0,5,0,0
08-02-2021,WF,Wallis and Futuna,WPRO,4,9,0,0
09-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
10-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
11-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
12-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
13-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
14-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
15-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
16-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
17-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
18-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
19-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
20-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
21-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
22-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
23-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
24-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
25-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
26-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
27-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
28-02-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
01-03-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
02-03-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
03-03-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
04-03-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
05-03-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
06-03-2021,WF,Wallis and Futuna,WPRO,0,9,0,0
07-03-2021,WF,Wallis and Futuna,WPRO,1,10,0,0
08-03-2021,WF,Wallis and Futuna,WPRO,27,37,0,0
09-03-2021,WF,Wallis and Futuna,WPRO,37,74,0,0
10-03-2021,WF,Wallis and Futuna,WPRO,16,90,0,0
11-03-2021,WF,Wallis and Futuna,WPRO,44,134,0,0
12-03-2021,WF,Wallis and Futuna,WPRO,20,154,0,0
13-03-2021,WF,Wallis and Futuna,WPRO,1,155,0,0
14-03-2021,WF,Wallis and Futuna,WPRO,21,176,0,0
15-03-2021,WF,Wallis and Futuna,WPRO,11,187,0,0
16-03-2021,WF,Wallis and Futuna,WPRO,8,195,0,0
17-03-2021,WF,Wallis and Futuna,WPRO,47,242,0,0
18-03-2021,WF,Wallis and Futuna,WPRO,28,270,0,0
19-03-2021,WF,Wallis and Futuna,WPRO,15,285,0,0
20-03-2021,WF,Wallis and Futuna,WPRO,15,300,0,0
21-03-2021,WF,Wallis and Futuna,WPRO,11,311,1,1
22-03-2021,WF,Wallis and Futuna,WPRO,6,317,0,1
23-03-2021,WF,Wallis and Futuna,WPRO,10,327,0,1
24-03-2021,WF,Wallis and Futuna,WPRO,11,338,1,2
25-03-2021,WF,Wallis and Futuna,WPRO,12,350,1,3
26-03-2021,WF,Wallis and Futuna,WPRO,11,361,0,3
27-03-2021,WF,Wallis and Futuna,WPRO,6,367,1,4
28-03-2021,WF,Wallis and Futuna,WPRO,9,376,0,4
29-03-2021,WF,Wallis and Futuna,WPRO,7,383,0,4
30-03-2021,WF,Wallis and Futuna,WPRO,11,394,0,4
31-03-2021,WF,Wallis and Futuna,WPRO,7,401,0,4
01-04-2021,WF,Wallis and Futuna,WPRO,11,412,0,4
02-04-2021,WF,Wallis and Futuna,WPRO,6,418,0,4
03-04-2021,WF,Wallis and Futuna,WPRO,1,419,0,4
04-04-2021,WF,Wallis and Futuna,WPRO,6,425,0,4
05-04-2021,WF,Wallis and Futuna,WPRO,0,425,0,4
06-04-2021,WF,Wallis and Futuna,WPRO,4,429,0,4
07-04-2021,WF,Wallis and Futuna,WPRO,2,431,0,4
08-04-2021,WF,Wallis and Futuna,WPRO,1,432,0,4
09-04-2021,WF,Wallis and Futuna,WPRO,6,438,1,5
10-04-2021,WF,Wallis and Futuna,WPRO,1,439,0,5
11-04-2021,WF,Wallis and Futuna,WPRO,2,441,0,5
12-04-2021,WF,Wallis and Futuna,WPRO,0,441,0,5
13-04-2021,WF,Wallis and Futuna,WPRO,5,446,0,5
14-04-2021,WF,Wallis and Futuna,WPRO,0,446,0,5
15-04-2021,WF,Wallis and Futuna,WPRO,0,446,0,5
16-04-2021,WF,Wallis and Futuna,WPRO,0,446,0,5
17-04-2021,WF,Wallis and Futuna,WPRO,1,447,0,5
18-04-2021,WF,Wallis and Futuna,WPRO,0,447,0,5
19-04-2021,WF,Wallis and Futuna,WPRO,0,447,0,5
20-04-2021,WF,Wallis and Futuna,WPRO,0,447,0,5
21-04-2021,WF,Wallis and Futuna,WPRO,1,448,0,5
22-04-2021,WF,Wallis and Futuna,WPRO,1,449,0,5
23-04-2021,WF,Wallis and Futuna,WPRO,0,449,0,5
24-04-2021,WF,Wallis and Futuna,WPRO,0,449,0,5
25-04-2021,WF,Wallis and Futuna,WPRO,0,449,0,5
26-04-2021,WF,Wallis and Futuna,WPRO,0,449,0,5
27-04-2021,WF,Wallis and Futuna,WPRO,2,451,0,5
28-04-2021,WF,Wallis and Futuna,WPRO,1,452,0,5
29-04-2021,WF,Wallis and Futuna,WPRO,0,452,0,5
30-04-2021,WF,Wallis and Futuna,WPRO,1,453,2,7
01-05-2021,WF,Wallis and Futuna,WPRO,0,453,0,7
02-05-2021,WF,Wallis and Futuna,WPRO,0,453,0,7
03-05-2021,WF,Wallis and Futuna,WPRO,0,453,0,7
04-05-2021,WF,Wallis and Futuna,WPRO,0,453,0,7
05-05-2021,WF,Wallis and Futuna,WPRO,0,453,0,7
06-05-2021,WF,Wallis and Futuna,WPRO,0,453,0,7
07-05-2021,WF,Wallis and Futuna,WPRO,1,454,0,7
08-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
09-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
10-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
11-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
12-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
13-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
14-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
15-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
16-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
17-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
18-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
19-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
20-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
21-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
22-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
23-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
24-05-2021,WF,Wallis and Futuna,WPRO,0,454,0,7
