Country,date,total_cases,Recovered,Cumulative_deaths,Active Cases,Death Rate(%),Increase,FirstDays,day_xth,Population_1k,TenCase,Cases/1000s
Syria,02-01-2021,11616,5485,723,5408,6.224173554,90,22-03-2020,286,17500,30-03-2020,0.663771429
Syria,03-01-2021,11710,5546,729,5435,6.225448335,94,22-03-2020,287,17500,30-03-2020,0.669142857
Syria,04-01-2021,11799,5615,734,5450,6.220866175,89,22-03-2020,288,17500,30-03-2020,0.674228571
Syria,05-01-2021,11890,5686,741,5463,6.232127839,91,22-03-2020,289,17500,30-03-2020,0.679428571
Syria,06-01-2021,11988,5753,747,5488,6.231231231,98,22-03-2020,290,17500,30-03-2020,0.685028571
Syria,07-01-2021,12084,5824,755,5505,6.247931149,96,22-03-2020,291,17500,30-03-2020,0.690514286
Syria,08-01-2021,12179,5889,763,5527,6.264882174,95,22-03-2020,292,17500,30-03-2020,0.695942857
Syria,09-01-2021,12274,5953,768,5553,6.25712889,95,22-03-2020,293,17500,30-03-2020,0.701371429
Syria,10-01-2021,12364,6029,774,5561,6.260109997,90,22-03-2020,294,17500,30-03-2020,0.706514286
Syria,11-01-2021,12462,6098,781,5583,6.267051838,98,22-03-2020,295,17500,30-03-2020,0.712114286
Syria,12-01-2021,12558,6185,790,5583,6.290810639,96,22-03-2020,296,17500,30-03-2020,0.7176
Syria,13-01-2021,12660,6259,799,5602,6.31121643,102,22-03-2020,297,17500,30-03-2020,0.723428571
Syria,14-01-2021,12760,6329,809,5622,6.340125392,100,22-03-2020,298,17500,30-03-2020,0.729142857
Syria,15-01-2021,12850,6405,817,5628,6.357976654,90,22-03-2020,299,17500,30-03-2020,0.734285714
Syria,16-01-2021,12942,6474,824,5644,6.366867563,92,22-03-2020,300,17500,30-03-2020,0.739542857
Syria,17-01-2021,13036,6548,832,5656,6.382325867,94,22-03-2020,301,17500,30-03-2020,0.744914286
Syria,18-01-2021,13132,6624,841,5667,6.404203472,96,22-03-2020,302,17500,30-03-2020,0.7504
Syria,19-01-2021,13224,6696,850,5678,6.427707199,92,22-03-2020,303,17500,30-03-2020,0.755657143
Syria,20-01-2021,13313,6773,858,5682,6.444828363,89,22-03-2020,304,17500,30-03-2020,0.760742857
Syria,21-01-2021,13398,6842,866,5690,6.463651291,85,22-03-2020,305,17500,30-03-2020,0.7656
Syria,22-01-2021,13479,6918,873,5688,6.476741598,81,22-03-2020,306,17500,30-03-2020,0.770228571
Syria,23-01-2021,13557,6989,879,5689,6.48373534,78,22-03-2020,307,17500,30-03-2020,0.774685714
Syria,24-01-2021,13628,7056,885,5687,6.493982976,71,22-03-2020,308,17500,30-03-2020,0.778742857
Syria,25-01-2021,13697,7121,890,5686,6.497773235,69,22-03-2020,309,17500,30-03-2020,0.782685714
Syria,26-01-2021,13762,7185,895,5682,6.503415201,65,22-03-2020,310,17500,30-03-2020,0.7864
Syria,27-01-2021,13823,7260,900,5663,6.510887651,61,22-03-2020,311,17500,30-03-2020,0.789885714
Syria,28-01-2021,13885,7329,906,5650,6.525027008,62,22-03-2020,312,17500,30-03-2020,0.793428571
Syria,29-01-2021,13944,7406,911,5627,6.533275961,59,22-03-2020,313,17500,30-03-2020,0.7968
Syria,30-01-2021,13998,7481,916,5601,6.54379197,54,22-03-2020,314,17500,30-03-2020,0.799885714
Syria,31-01-2021,14048,7562,921,5565,6.556093394,50,22-03-2020,315,17500,30-03-2020,0.802742857
Syria,01-02-2021,14096,7644,926,5526,6.569239501,48,22-03-2020,316,17500,30-03-2020,0.805485714
Syria,02-02-2021,14142,7725,929,5488,6.569084995,46,22-03-2020,317,17500,30-03-2020,0.808114286
Syria,03-02-2021,14202,7807,933,5462,6.569497254,60,22-03-2020,318,17500,30-03-2020,0.811542857
Syria,04-02-2021,14267,7892,938,5437,6.574612743,65,22-03-2020,319,17500,30-03-2020,0.815257143
Syria,05-02-2021,14338,7974,943,5421,6.576928442,71,22-03-2020,320,17500,30-03-2020,0.819314286
Syria,06-02-2021,14408,8053,947,5408,6.572737368,70,22-03-2020,321,17500,30-03-2020,0.823314286
Syria,07-02-2021,14477,8134,952,5391,6.575948056,69,22-03-2020,322,17500,30-03-2020,0.827257143
Syria,08-02-2021,14551,8213,958,5380,6.583739949,74,22-03-2020,323,17500,30-03-2020,0.831485714
Syria,09-02-2021,14611,8288,961,5362,6.577236329,60,22-03-2020,324,17500,30-03-2020,0.834914286
Syria,10-02-2021,14668,8366,965,5337,6.578947368,57,22-03-2020,325,17500,30-03-2020,0.838171429
Syria,11-02-2021,14724,8438,968,5318,6.574300462,56,22-03-2020,326,17500,30-03-2020,0.841371429
Syria,12-02-2021,14765,8520,971,5274,6.576363021,41,22-03-2020,327,17500,30-03-2020,0.843714286
Syria,13-02-2021,14820,8600,975,5245,6.578947368,55,22-03-2020,328,17500,30-03-2020,0.846857143
Syria,14-02-2021,14863,8679,978,5206,6.580098231,43,22-03-2020,329,17500,30-03-2020,0.849314286
Syria,15-02-2021,14906,8754,981,5171,6.581242453,43,22-03-2020,330,17500,30-03-2020,0.851771429
Syria,16-02-2021,14951,8826,984,5141,6.581499565,45,22-03-2020,331,17500,30-03-2020,0.854342857
Syria,17-02-2021,15001,8903,987,5111,6.579561363,50,22-03-2020,332,17500,30-03-2020,0.8572
Syria,18-02-2021,15045,8982,990,5073,6.580259222,44,22-03-2020,333,17500,30-03-2020,0.859714286
Syria,19-02-2021,15094,9064,994,5036,6.585398171,49,22-03-2020,334,17500,30-03-2020,0.862514286
Syria,20-02-2021,15143,9144,996,5003,6.577296441,49,22-03-2020,335,17500,30-03-2020,0.865314286
Syria,21-02-2021,15179,9221,998,4960,6.57487318,36,22-03-2020,336,17500,30-03-2020,0.867371429
Syria,22-02-2021,15230,9307,1001,4922,6.572554169,51,22-03-2020,337,17500,30-03-2020,0.870285714
Syria,23-02-2021,15282,9389,1004,4889,6.569820704,52,22-03-2020,338,17500,30-03-2020,0.873257143
Syria,24-02-2021,15343,9468,1008,4867,6.569771231,61,22-03-2020,339,17500,30-03-2020,0.876742857
Syria,25-02-2021,15405,9553,1014,4838,6.582278481,62,22-03-2020,340,17500,30-03-2020,0.880285714
Syria,26-02-2021,15467,9637,1018,4812,6.581754704,62,22-03-2020,341,17500,30-03-2020,0.883828571
Syria,27-02-2021,15533,9717,1023,4793,6.58597824,66,22-03-2020,342,17500,30-03-2020,0.8876
Syria,28-02-2021,15588,9801,1027,4760,6.588401334,55,22-03-2020,343,17500,30-03-2020,0.890742857
Syria,01-03-2021,15642,9880,1032,4730,6.597621787,54,22-03-2020,344,17500,30-03-2020,0.893828571
Syria,02-03-2021,15696,9961,1039,4696,6.619520897,54,22-03-2020,345,17500,30-03-2020,0.896914286
Syria,03-03-2021,15753,10039,1045,4669,6.633657081,57,22-03-2020,346,17500,30-03-2020,0.900171429
Syria,04-03-2021,15815,10123,1050,4642,6.639266519,62,22-03-2020,347,17500,30-03-2020,0.903714286
Syria,05-03-2021,15870,10209,1054,4607,6.641461878,55,22-03-2020,348,17500,30-03-2020,0.906857143
Syria,06-03-2021,15925,10293,1058,4574,6.643642072,55,22-03-2020,349,17500,30-03-2020,0.91
Syria,07-03-2021,15981,10374,1063,4544,6.651648833,56,22-03-2020,350,17500,30-03-2020,0.9132
Syria,08-03-2021,16042,10454,1068,4520,6.657524,61,22-03-2020,351,17500,30-03-2020,0.916685714
Syria,09-03-2021,16117,10541,1074,4502,6.663771173,75,22-03-2020,352,17500,30-03-2020,0.920971429
Syria,10-03-2021,16187,10625,1079,4483,6.66584296,70,22-03-2020,353,17500,30-03-2020,0.924971429
Syria,11-03-2021,16257,10711,1085,4461,6.674048102,70,22-03-2020,354,17500,30-03-2020,0.928971429
Syria,12-03-2021,16328,10799,1090,4439,6.675649192,71,22-03-2020,355,17500,30-03-2020,0.933028571
Syria,13-03-2021,16401,10885,1094,4422,6.67032498,73,22-03-2020,356,17500,30-03-2020,0.9372
Syria,14-03-2021,16478,10970,1099,4409,6.669498726,77,22-03-2020,357,17500,30-03-2020,0.9416
Syria,15-03-2021,16556,11058,1104,4394,6.668277362,78,22-03-2020,358,17500,30-03-2020,0.946057143
Syria,16-03-2021,16656,11141,1110,4405,6.66426513,100,22-03-2020,359,17500,30-03-2020,0.951771429
Syria,17-03-2021,16776,11231,1120,4425,6.676204101,120,22-03-2020,360,17500,30-03-2020,0.958628571
Syria,18-03-2021,16925,11322,1130,4473,6.676514032,149,22-03-2020,361,17500,30-03-2020,0.967142857
Syria,19-03-2021,17077,11410,1141,4526,6.681501435,152,22-03-2020,362,17500,30-03-2020,0.975828571
Syria,20-03-2021,17240,11503,1153,4584,6.687935035,163,22-03-2020,363,17500,30-03-2020,0.985142857
Syria,21-03-2021,17411,11599,1163,4649,6.679685256,171,22-03-2020,364,17500,30-03-2020,0.994914286
Syria,22-03-2021,17583,11693,1175,4715,6.682591139,172,22-03-2020,365,17500,30-03-2020,1.004742857
Syria,23-03-2021,17743,11794,1183,4766,6.667418137,160,22-03-2020,366,17500,30-03-2020,1.013885714
Syria,24-03-2021,17896,11907,1195,4794,6.677469826,153,22-03-2020,367,17500,30-03-2020,1.022628571
Syria,25-03-2021,18046,12022,1206,4818,6.682921423,150,22-03-2020,368,17500,30-03-2020,1.0312
Syria,26-03-2021,18201,12142,1216,4843,6.680951596,155,22-03-2020,369,17500,30-03-2020,1.040057143
Syria,27-03-2021,18356,12257,1227,4872,6.684462846,155,22-03-2020,370,17500,30-03-2020,1.048914286
Syria,28-03-2021,18498,12377,1239,4882,6.698021408,142,22-03-2020,371,17500,30-03-2020,1.057028571
Syria,29-03-2021,18638,12492,1247,4899,6.690632042,140,22-03-2020,372,17500,30-03-2020,1.065028571
Syria,30-03-2021,18775,12610,1254,4911,6.679094541,137,22-03-2020,373,17500,30-03-2020,1.072857143
Syria,31-03-2021,18909,12731,1265,4913,6.689936009,134,22-03-2020,374,17500,30-03-2020,1.080514286
Syria,01-04-2021,19039,12855,1274,4910,6.691527916,130,22-03-2020,375,17500,30-03-2020,1.087942857
Syria,02-04-2021,19164,12977,1288,4899,6.720935087,125,22-03-2020,376,17500,30-03-2020,1.095085714
Syria,03-04-2021,19284,13090,1299,4895,6.736154325,120,22-03-2020,377,17500,30-03-2020,1.101942857
Syria,04-04-2021,19404,13205,1313,4886,6.766646052,120,22-03-2020,378,17500,30-03-2020,1.1088
Syria,05-04-2021,19526,13316,1323,4887,6.775581276,122,22-03-2020,379,17500,30-03-2020,1.115771429
Syria,06-04-2021,19641,13434,1332,4875,6.781732091,115,22-03-2020,380,17500,30-03-2020,1.122342857
Syria,07-04-2021,19761,13549,1342,4870,6.791154294,120,22-03-2020,381,17500,30-03-2020,1.1292
Syria,08-04-2021,19883,13666,1352,4865,6.799778705,122,22-03-2020,382,17500,30-03-2020,1.136171429
Syria,09-04-2021,20008,13780,1360,4868,6.797281088,125,22-03-2020,383,17500,30-03-2020,1.143314286
Syria,10-04-2021,20118,13895,1368,4855,6.799880704,110,22-03-2020,384,17500,30-03-2020,1.1496
Syria,11-04-2021,20226,14012,1378,4836,6.813012954,108,22-03-2020,385,17500,30-03-2020,1.155771429
Syria,12-04-2021,20331,14122,1385,4824,6.812257144,105,22-03-2020,386,17500,30-03-2020,1.161771429
Syria,13-04-2021,20435,14230,1392,4813,6.811842427,104,22-03-2020,387,17500,30-03-2020,1.167714286
Syria,14-04-2021,20555,14335,1402,4818,6.820724884,120,22-03-2020,388,17500,30-03-2020,1.174571429
Syria,15-04-2021,20713,14469,1414,4830,6.826630618,158,22-03-2020,389,17500,30-03-2020,1.1836
Syria,16-04-2021,20856,14594,1423,4839,6.822976601,143,22-03-2020,390,17500,30-03-2020,1.191771429
Syria,17-04-2021,21004,14721,1437,4846,6.84155399,148,22-03-2020,391,17500,30-03-2020,1.200228571
Syria,18-04-2021,21142,14841,1446,4855,6.839466465,138,22-03-2020,392,17500,30-03-2020,1.208114286
Syria,19-04-2021,21279,14958,1456,4865,6.842426806,137,22-03-2020,393,17500,30-03-2020,1.215942857
Syria,20-04-2021,21433,15088,1468,4877,6.849251155,154,22-03-2020,394,17500,30-03-2020,1.224742857
Syria,21-04-2021,21584,15216,1483,4885,6.870830245,151,22-03-2020,395,17500,30-03-2020,1.233371429
Syria,22-04-2021,21725,15376,1496,4853,6.886075949,141,22-03-2020,396,17500,30-03-2020,1.241428571
Syria,23-04-2021,21864,15551,1510,4803,6.90633004,139,22-03-2020,397,17500,30-03-2020,1.249371429
Syria,24-04-2021,21999,15731,1526,4742,6.93667894,135,22-03-2020,398,17500,30-03-2020,1.257085714
Syria,25-04-2021,22135,15913,1537,4685,6.943754235,136,22-03-2020,399,17500,30-03-2020,1.264857143
Syria,26-04-2021,22265,16097,1548,4620,6.952616214,130,22-03-2020,400,17500,30-03-2020,1.272285714
Syria,27-04-2021,22389,16283,1559,4547,6.963240877,124,22-03-2020,401,17500,30-03-2020,1.279371429
Syria,28-04-2021,22513,16471,1572,4470,6.982632257,124,22-03-2020,402,17500,30-03-2020,1.286457143
Syria,29-04-2021,22631,16661,1583,4387,6.9948301,118,22-03-2020,403,17500,30-03-2020,1.2932
Syria,30-04-2021,22733,16821,1592,4320,7.003035235,102,22-03-2020,404,17500,30-03-2020,1.299028571
Syria,01-05-2021,22818,16992,1598,4228,7.003243054,85,22-03-2020,405,17500,30-03-2020,1.303885714
Syria,02-05-2021,22898,17171,1603,4124,7.000611407,80,22-03-2020,406,17500,30-03-2020,1.308457143
Syria,03-05-2021,22977,17339,1610,4028,7.007007007,79,22-03-2020,407,17500,30-03-2020,1.312971429
Syria,04-05-2021,23051,17529,1617,3905,7.014880049,74,22-03-2020,408,17500,30-03-2020,1.3172
Syria,05-05-2021,23121,17725,1625,3771,7.028242723,70,22-03-2020,409,17500,30-03-2020,1.3212
Syria,06-05-2021,23191,17932,1631,3628,7.032900694,70,22-03-2020,410,17500,30-03-2020,1.3252
Syria,07-05-2021,23256,18166,1639,3451,7.047643619,65,22-03-2020,411,17500,30-03-2020,1.328914286
Syria,08-05-2021,23319,18457,1648,3214,7.067198422,63,22-03-2020,412,17500,30-03-2020,1.332514286
Syria,09-05-2021,23379,18737,1657,2985,7.087557209,60,22-03-2020,413,17500,30-03-2020,1.335942857
Syria,10-05-2021,23439,19024,1664,2751,7.099278979,60,22-03-2020,414,17500,30-03-2020,1.339371429
Syria,11-05-2021,23490,19316,1670,2504,7.109408259,51,22-03-2020,415,17500,30-03-2020,1.342285714
Syria,12-05-2021,23543,19610,1676,2257,7.118888842,53,22-03-2020,416,17500,30-03-2020,1.345314286
Syria,13-05-2021,23595,19908,1682,2005,7.128628947,52,22-03-2020,417,17500,30-03-2020,1.348285714
Syria,14-05-2021,23645,20197,1688,1760,7.138930006,50,22-03-2020,418,17500,30-03-2020,1.351142857
Syria,15-05-2021,23693,20483,1693,1517,7.145570422,48,22-03-2020,419,17500,30-03-2020,1.353885714
Syria,16-05-2021,23738,20780,1698,1260,7.153087876,45,22-03-2020,420,17500,30-03-2020,1.356457143
Syria,17-05-2021,23788,21073,1705,1010,7.167479401,50,22-03-2020,421,17500,30-03-2020,1.359314286
Syria,18-05-2021,23830,21360,1710,760,7.175828787,42,22-03-2020,422,17500,30-03-2020,1.361714286
Syria,19-05-2021,23884,21460,1714,710,7.17635237,54,22-03-2020,423,17500,30-03-2020,1.3648
Syria,20-05-2021,23939,21489,1720,730,7.18492836,55,22-03-2020,424,17500,30-03-2020,1.367942857
Syria,21-05-2021,23996,21514,1724,758,7.184530755,57,22-03-2020,425,17500,30-03-2020,1.3712
Syria,22-05-2021,24052,21534,1729,789,7.188591385,56,22-03-2020,426,17500,30-03-2020,1.3744
Syria,23-05-2021,24117,21549,1734,834,7.189948999,65,22-03-2020,427,17500,30-03-2020,1.378114286
Syria,24-05-2021,24187,21560,1740,887,7.193947162,70,22-03-2020,428,17500,30-03-2020,1.382114286
Syria,25-05-2021,24252,21569,1745,938,7.195282863,65,22-03-2020,429,17500,30-03-2020,1.385828571
Syria,26-05-2021,24315,21577,1750,988,7.197203372,63,22-03-2020,430,17500,30-03-2020,1.389428571
Syria,27-05-2021,24365,21583,1754,1028,7.198850811,50,22-03-2020,431,17500,30-03-2020,1.392285714
Syria,28-05-2021,24410,21588,1758,1064,7.201966407,45,22-03-2020,432,17500,30-03-2020,1.394857143
Syria,29-05-2021,24440,21593,1763,1084,7.213584288,30,22-03-2020,433,17500,30-03-2020,1.396571429
Syria,30-05-2021,24467,21598,1766,1103,7.217885315,27,22-03-2020,434,17500,30-03-2020,1.398114286
Syria,31-05-2021,24495,21604,1770,1121,7.225964483,28,22-03-2020,435,17500,30-03-2020,1.399714286
Syria,01-06-2021,24529,21609,1774,1146,7.232255697,34,22-03-2020,436,17500,30-03-2020,1.401657143
Syria,02-06-2021,24559,21614,1778,1167,7.239708457,30,22-03-2020,437,17500,30-03-2020,1.403371429
Syria,03-06-2021,24591,21620,1782,1189,7.246553617,32,22-03-2020,438,17500,30-03-2020,1.4052
Syria,04-06-2021,24619,21625,1787,1207,7.25862139,28,22-03-2020,439,17500,30-03-2020,1.4068
Syria,05-06-2021,24639,21630,1790,1219,7.264905232,20,22-03-2020,440,17500,30-03-2020,1.407942857
Syria,06-06-2021,24659,21635,1793,1231,7.27117888,20,22-03-2020,441,17500,30-03-2020,1.409085714
Syria,07-06-2021,24680,21640,1796,1244,7.277147488,21,22-03-2020,442,17500,30-03-2020,1.410285714
Syria,08-06-2021,24700,21646,1799,1255,7.28340081,20,22-03-2020,443,17500,30-03-2020,1.411428571
Syria,09-06-2021,24723,21653,1801,1269,7.284714638,23,22-03-2020,444,17500,30-03-2020,1.412742857
Syria,10-06-2021,24743,21658,1804,1281,7.290950976,20,22-03-2020,445,17500,30-03-2020,1.413885714
Syria,11-06-2021,24767,21663,1806,1298,7.291961077,24,22-03-2020,446,17500,30-03-2020,1.415257143
Syria,12-06-2021,24789,21668,1808,1313,7.293557626,22,22-03-2020,447,17500,30-03-2020,1.416514286
Syria,13-06-2021,24814,21675,1810,1329,7.294269364,25,22-03-2020,448,17500,30-03-2020,1.417942857
Syria,14-06-2021,24860,21682,1815,1363,7.300884956,46,22-03-2020,449,17500,30-03-2020,1.420571429
Syria,15-06-2021,24904,21690,1821,1393,7.312078381,44,22-03-2020,450,17500,30-03-2020,1.423085714
Syria,16-06-2021,24946,21699,1826,1421,7.319810791,42,22-03-2020,451,17500,30-03-2020,1.425485714
Syria,17-06-2021,24991,21709,1832,1450,7.33063903,45,22-03-2020,452,17500,30-03-2020,1.428057143
Syria,18-06-2021,25035,21717,1837,1481,7.337727182,44,22-03-2020,453,17500,30-03-2020,1.430571429
Syria,19-06-2021,25076,21727,1841,1508,7.341681289,41,22-03-2020,454,17500,30-03-2020,1.432914286
Syria,20-06-2021,25118,21738,1845,1535,7.345330042,42,22-03-2020,455,17500,30-03-2020,1.435314286
Syria,21-06-2021,25158,21747,1848,1563,7.34557596,40,22-03-2020,456,17500,30-03-2020,1.4376
Syria,22-06-2021,25205,21756,1851,1598,7.343780996,47,22-03-2020,457,17500,30-03-2020,1.440285714
Syria,23-06-2021,25248,21766,1855,1627,7.347116603,43,22-03-2020,458,17500,30-03-2020,1.442742857
Syria,24-06-2021,25287,21774,1859,1654,7.351603591,39,22-03-2020,459,17500,30-03-2020,1.444971429
Syria,25-06-2021,25328,21783,1862,1683,7.351547694,41,22-03-2020,460,17500,30-03-2020,1.447314286
Syria,26-06-2021,25365,21791,1864,1710,7.348708851,37,22-03-2020,461,17500,30-03-2020,1.449428571
Syria,27-06-2021,25404,21799,1867,1738,7.349236341,39,22-03-2020,462,17500,30-03-2020,1.451657143
Syria,28-06-2021,25442,21808,1870,1764,7.350051097,38,22-03-2020,463,17500,30-03-2020,1.453828571
Syria,29-06-2021,25479,21817,1873,1789,7.351151929,37,22-03-2020,464,17500,30-03-2020,1.455942857
Syria,30-06-2021,25515,21825,1876,1814,7.352537723,36,22-03-2020,465,17500,30-03-2020,1.458
Syria,01-07-2021,25551,21831,1879,1841,7.353919612,36,22-03-2020,466,17500,30-03-2020,1.460057143
Syria,02-07-2021,25586,21838,1882,1866,7.355585086,35,22-03-2020,467,17500,30-03-2020,1.462057143
Syria,03-07-2021,25619,21845,1885,1889,7.357820368,33,22-03-2020,468,17500,30-03-2020,1.463942857
Taiwan*,01-01-2021,802,682,7,113,0.872817955,3,21-01-2020,345,23816,31-01-2020,0.03367484
Taiwan*,02-01-2021,808,686,7,115,0.866336634,6,21-01-2020,346,23816,31-01-2020,0.033926772
Taiwan*,03-01-2021,812,689,7,116,0.862068966,4,21-01-2020,347,23816,31-01-2020,0.034094726
Taiwan*,04-01-2021,815,696,7,112,0.858895706,3,21-01-2020,348,23816,31-01-2020,0.034220692
Taiwan*,05-01-2021,817,697,7,113,0.856793146,2,21-01-2020,349,23816,31-01-2020,0.034304669
Taiwan*,06-01-2021,819,700,7,112,0.854700855,2,21-01-2020,350,23816,31-01-2020,0.034388646
Taiwan*,07-01-2021,822,708,7,107,0.851581509,3,21-01-2020,351,23816,31-01-2020,0.034514612
Taiwan*,08-01-2021,825,714,7,104,0.848484848,3,21-01-2020,352,23816,31-01-2020,0.034640578
Taiwan*,09-01-2021,828,720,7,101,0.845410628,3,21-01-2020,353,23816,31-01-2020,0.034766544
Taiwan*,10-01-2021,828,720,7,101,0.845410628,0,21-01-2020,354,23816,31-01-2020,0.034766544
Taiwan*,11-01-2021,834,726,7,101,0.839328537,6,21-01-2020,355,23816,31-01-2020,0.035018475
Taiwan*,12-01-2021,838,730,7,101,0.835322196,4,21-01-2020,356,23816,31-01-2020,0.035186429
Taiwan*,13-01-2021,842,731,7,104,0.831353919,4,21-01-2020,357,23816,31-01-2020,0.035354384
Taiwan*,14-01-2021,842,731,7,104,0.831353919,0,21-01-2020,358,23816,31-01-2020,0.035354384
Taiwan*,15-01-2021,843,741,7,95,0.830367734,1,21-01-2020,359,23816,31-01-2020,0.035396372
Taiwan*,16-01-2021,851,751,7,93,0.822561692,8,21-01-2020,360,23816,31-01-2020,0.035732281
Taiwan*,17-01-2021,855,755,7,93,0.81871345,4,21-01-2020,361,23816,31-01-2020,0.035900235
Taiwan*,18-01-2021,862,756,7,99,0.812064965,7,21-01-2020,362,23816,31-01-2020,0.036194155
Taiwan*,19-01-2021,868,766,7,95,0.806451613,6,21-01-2020,363,23816,31-01-2020,0.036446087
Taiwan*,20-01-2021,870,769,7,94,0.804597701,2,21-01-2020,364,23816,31-01-2020,0.036530064
Taiwan*,21-01-2021,881,777,7,97,0.794551646,11,21-01-2020,365,23816,31-01-2020,0.036991938
Taiwan*,22-01-2021,881,777,7,97,0.794551646,0,21-01-2020,366,23816,31-01-2020,0.036991938
